dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
11/20/17 8:07 AM,Motorists,Street,DORCHESTER AVE,MASSPORT HAUL RD,MILHENDER PL,775859.68,2948888.25,42.33904921,-71.05717138,11/20/17,8:07
11/20/17 12:01 PM,Motorists,Other,,,,745397.73,2955465.39,42.35747421,-71.1698614,11/20/17,12:01
11/20/17 4:13 PM,Motorists,Intersection,,EMPIRE ST,N HARVARD ST,757046.14,2955869.16,42.35845038,-71.1267584,11/20/17,16:13
11/20/17 6:08 PM,Motorists,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,773534.63,2927155.98,42.27941317,-71.06607763,11/20/17,18:08
11/20/17 7:17 PM,Motorists,Intersection,,ADAMS ST,LYON ST,774707.55,2936846.12,42.30601988,-71.06177603,11/20/17,19:17
11/20/17 7:52 PM,Bicyclists,Street,EIGHTH ST,E ST,D ST,776719.26,2947508.95,42.33523924,-71.05414663,11/20/17,19:52
11/21/17 5:10 AM,Motorists,Street,WASHINGTON ST,RIVER ST,DORCHESTER AVE,772804.22,2924595.49,42.27241413,-71.06904752,11/21/17,5:10
11/21/17 8:48 AM,Pedestrians,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.43,2921914.63,42.26522417,-71.11807368,11/21/17,8:48
11/21/17 9:15 AM,Bicyclists,Intersection,,KING ST,DORCHESTER AVE,774510.99,2931681.86,42.29185164,-71.06260056,11/21/17,9:15
11/21/17 9:27 AM,Motorists,Intersection,,AMORY ST,CORNWALL ST,762840.52,2939200.53,42.31263943,-71.10560536,11/21/17,9:27
11/21/17 10:22 AM,Motorists,Other,,,,777433.19,2955455.66,42.35704619,-71.05133815,11/21/17,10:22
11/21/17 10:27 AM,Motorists,Street,CUMMINS HWY,ROWE ST,HYDE PARK AVE,759167.57,2927412.83,42.28018113,-71.11949407,11/21/17,10:27
11/21/17 12:34 PM,Motorists,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759213.34,2928304.34,42.28278901,-71.11896462,11/21/17,12:34
11/21/17 2:50 PM,Pedestrians,Street,VINELAND ST,N BEACON ST,MARKET ST,750164.76,2955470.48,42.3575423,-71.15223371,11/21/17,14:50
11/21/17 4:05 PM,Motorists,Intersection,,RAMSEY ST,DUDLEY ST,773699.55,2940906.13,42.31717488,-71.06542589,11/21/17,16:05
11/21/17 4:07 PM,Pedestrians,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758591.49,2921541.98,42.26421365,-71.12135422,11/21/17,16:07
11/21/17 4:52 PM,Motorists,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981,11/21/17,16:52
11/21/17 4:59 PM,Motorists,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758012.68,2919598.15,42.25885837,-71.12338737,11/21/17,16:59
11/21/17 5:08 PM,Pedestrians,Street,DUDLEY ST,NORTH AVE,ALBION ST,771846.62,2942671.97,42.32198256,-71.0724332,11/21/17,17:08
11/21/17 6:41 PM,Motorists,Intersection,,NEW HEATH ST,PARKER ST,764413.1,2944218.23,42.32638814,-71.09970424,11/21/17,18:41
11/21/17 8:17 PM,Pedestrians,Intersection,,PARK DR,BOYLSTON ST,765823.66,2951207.4,42.3455484,-71.09436515,11/21/17,20:17
11/22/17 1:59 AM,Motorists,Street,PURCHASE ST,OLIVER ST,PEARL ST,776888.55,2954683.49,42.35464205,-71.05310413,11/22/17,1:59
11/22/17 5:38 AM,Motorists,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832,11/22/17,5:38
11/22/17 7:28 AM,Motorists,Intersection,,ASHMONT ST,ADAMS ST,776476.4,2930385.32,42.28826597,-71.05536154,11/22/17,7:28
11/22/17 8:23 AM,Motorists,Street,THATCHER ST,METROPOLITAN AVE,GREENWOOD AVE,759162.29,2922225.99,42.26626751,-71.11956215,11/22/17,8:23
11/22/17 10:35 AM,Motorists,Intersection,,DRAPER ST,HOMES AVE,773951.17,2936119.87,42.30403764,-71.06458588,11/22/17,10:35
11/22/17 11:23 AM,Motorists,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878,11/22/17,11:23
11/22/17 12:38 PM,Motorists,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.68,2928323.61,42.28260973,-71.05571433,11/22/17,12:38
11/22/17 1:06 PM,Motorists,Intersection,,AMERICAN LEGION HWY,HYDE PARK AVE,758974.63,2924592.3,42.27260165,-71.12013867,11/22/17,13:06
11/22/17 1:43 PM,Motorists,Intersection,,MORTON ST,HAVELOCK ST,766171.93,2929693.23,42.28650792,-71.09345619,11/22/17,13:43
11/22/17 2:38 PM,Motorists,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.37,2946206.88,42.33196858,-71.06943973,11/22/17,14:38
11/22/17 3:14 PM,Motorists,Intersection,,C ST,W BROADWAY,777186.99,2949174.65,42.33981451,-71.05237098,11/22/17,15:14
11/22/17 3:25 PM,Motorists,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.67,2947537.61,42.33537017,-71.06483817,11/22/17,15:25
11/22/17 3:45 PM,Motorists,Street,SIGOURNEY ST,ROBESON ST,PETER PARLEY RD,764838.32,2938217.84,42.3098803,-71.097975,11/22/17,15:45
11/22/17 5:15 PM,Motorists,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.22,2936613.26,42.30545103,-71.08057209,11/22/17,17:15
11/22/17 7:37 PM,Pedestrians,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921597,-71.13002351,11/22/17,19:37
11/22/17 11:47 PM,Motorists,Street,NEPONSET AVE,SACO ST,PARKMAN ST,776339.81,2933617.09,42.29699789,-71.05598794,11/22/17,23:47
11/23/17 12:03 PM,Motorists,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981,11/23/17,12:03
11/23/17 1:39 PM,Motorists,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832,11/23/17,13:39
11/23/17 4:39 PM,Motorists,Intersection,,NORWELL ST,PARK ST,770316.29,2932604.37,42.29444104,-71.07808701,11/23/17,16:39
11/24/17 2:25 AM,Motorists,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934,11/24/17,2:25
11/24/17 11:39 AM,Motorists,Other,,,,774930.61,2958875.72,42.36646664,-71.06053184,11/24/17,11:39
11/24/17 11:53 AM,Pedestrians,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763762.11,2942902.52,42.32290032,-71.10212821,11/24/17,11:53
11/24/17 12:23 PM,Motorists,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393194,-71.02265623,11/24/17,12:23
11/24/17 12:47 PM,Motorists,Street,SELDEN ST,MORTON ST,HENRICI ST,768865.24,2927395.1,42.28000341,-71.08339868,11/24/17,12:47
11/24/17 1:21 PM,Motorists,Intersection,,TREMONT ST,BOYLSTON ST,773874.3,2953738.16,42.35238395,-71.06453754,11/24/17,13:21
11/24/17 5:27 PM,Pedestrians,Intersection,,HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.31579611,-71.06639317,11/24/17,17:27
11/24/17 5:43 PM,Motorists,Street,MOSGROVE AVE,SOUTH ST,WASHINGTON ST,758220.13,2931664.31,42.29200501,-71.1228237,11/24/17,17:43
11/24/17 8:36 PM,Motorists,Street,BLUE HILL AVE,ALASKA ST,W COTTAGE ST,770286.31,2942099.34,42.32047796,-71.07776404,11/24/17,20:36
11/24/17 11:41 PM,Motorists,Street,MELVILLE AVE,WELLESLEY PARK,UPLAND AVE,773728.06,2932747.24,42.29497488,-71.06556229,11/24/17,23:41
11/25/17 3:47 AM,Motorists,Street,SIXTH ST,G ST,H ST,780054.15,2946759.74,42.33300827,-71.04180906,11/25/17,3:47
11/25/17 7:43 AM,Motorists,Street,SUMMER ST,DRY DOCK AVE,POWER HOUSE ST,781764.15,2949626.05,42.34098269,-71.03557917,11/25/17,7:43
11/25/17 4:22 PM,Motorists,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832,11/25/17,16:22
11/25/17 4:49 PM,Motorists,Intersection,,BLACK FALCON AVE,DRY DOCK AVE,783968.96,2950993.59,42.34470532,-71.02724909,11/25/17,16:49
11/25/17 5:47 PM,Motorists,Intersection,,DUDLEY ST,MONADNOCK ST,773195.36,2941209.63,42.31801473,-71.06728439,11/25/17,17:47
11/25/17 6:18 PM,Motorists,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421,11/25/17,18:18
11/25/17 7:05 PM,Pedestrians,Intersection,,STUART ST,TREMONT ST,773785.36,2953283.66,42.35113804,-71.06487515,11/25/17,19:05
11/25/17 8:14 PM,Motorists,Street,CUMMINS HWY,HARDING RD,CANTERBURY ST,759692.5,2927126.19,42.27938275,-71.11756845,11/25/17,20:14
11/25/17 9:20 PM,Motorists,Intersection,,WASHINGTON ST,EUSTIS ST,769272.54,2946275.64,42.33196977,-71.08169698,11/25/17,21:20
11/26/17 12:34 AM,Motorists,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.86,2930111.24,42.28770115,-71.10671292,11/26/17,0:34
11/26/17 2:36 AM,Motorists,Street,RAMP NULL,,,773025.33,2960124.98,42.37099671,-71.06618856,11/26/17,2:36
11/26/17 7:50 AM,Pedestrians,Intersection,,HEATH ST,COLUMBUS AVE,764770.9,2943692.75,42.32494159,-71.09839027,11/26/17,7:50
11/26/17 8:56 AM,Motorists,Intersection,,WILLOWWOOD ST,NORFOLK ST,768375.66,2928303.61,42.2826656,-71.08533701,11/26/17,8:56
11/26/17 11:17 AM,Motorists,Other,,,,777814.15,2925479.2,42.27478404,-71.05051315,11/26/17,11:17
11/26/17 11:44 AM,Motorists,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164,11/26/17,11:44
11/26/17 2:46 PM,Motorists,Intersection,,GALLIVAN BLVD,CODMAN ST,771257.73,2926675.85,42.27815998,-71.07471663,11/26/17,14:46
11/26/17 3:35 PM,Motorists,Street,WILDWOOD ST,MORTON ST,WOOLSON ST,767170.6,2928075.65,42.28214601,-71.08995533,11/26/17,15:35
11/26/17 4:30 PM,Motorists,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.84,2944188.32,42.32629688,-71.08324205,11/26/17,16:30
11/26/17 5:56 PM,Motorists,Other,,,,762103.53,2953385.22,42.35157213,-71.10808916,11/26/17,17:56
11/26/17 11:22 PM,Pedestrians,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.34859811,-71.0977845,11/26/17,23:22
11/27/17 12:19 AM,Motorists,Street,BERNARD ST,NIGHTINGALE ST,KINGSDALE ST,769585.16,2932886.85,42.29526744,-71.08057781,11/27/17,0:19
11/27/17 8:28 AM,Motorists,Intersection,,VFW PKWY,SOUTH ST,750724.04,2933097.04,42.29603608,-71.15049435,11/27/17,8:28
11/27/17 10:25 AM,Pedestrians,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.36939371,-71.01986185,11/27/17,10:25
11/27/17 4:03 PM,Bicyclists,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.33119415,-71.07481518,11/27/17,16:03
11/27/17 6:24 PM,Bicyclists,Street,BEACON ST,WALNUT ST,SPRUCE ST,773379.79,2955482.07,42.35689759,-71.06621587,11/27/17,18:24
11/27/17 6:36 PM,Bicyclists,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093189,-71.11553487,11/27/17,18:36
11/27/17 8:55 PM,Motorists,Intersection,,ATLANTIS ST,VFW PKWY,745558.12,2930676.11,42.28944937,-71.16962323,11/27/17,20:55
11/28/17 2:18 AM,Motorists,Intersection,,CEYLON ST,BIRD ST,772116.48,2939403.88,42.31307462,-71.07130705,11/28/17,2:18
11/28/17 7:15 AM,Pedestrians,Street,HORACE ST,MOORE ST,BYRON ST,786916.42,2964924.41,42.38269918,-71.01592564,11/28/17,7:15
11/28/17 7:27 AM,Motorists,Street,CENTRE ST,SEABORN ST,WAINWRIGHT ST,772938.95,2931496.9,42.29119891,-71.06831355,11/28/17,7:27
11/28/17 7:46 AM,Motorists,Street,BEACON ST,GLENCOE ST,MARKET ST,751379.47,2954889.83,42.35581341,-71.14774647,11/28/17,7:46
11/28/17 8:42 AM,Motorists,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772767.79,2936987.92,42.30648964,-71.06875311,11/28/17,8:42
11/28/17 9:06 AM,Motorists,Intersection,,GENEVA AVE,HOLIDAY ST,772613.61,2935480.62,42.30230213,-71.06954228,11/28/17,9:06
11/28/17 9:20 AM,Motorists,Intersection,,MORTON ST,HAVELOCK ST,766171.93,2929693.23,42.28650792,-71.09345619,11/28/17,9:20
11/28/17 10:38 AM,Pedestrians,Street,FENWOOD RD,SAINT ALBANS RD,KEMPTON ST,762447.22,2947134.7,42.33454748,-71.10677409,11/28/17,10:38
11/28/17 11:37 AM,Motorists,Street,NEPTUNE RD,SARATOGA ST,BREMEN ST,784222.57,2963905.93,42.38028293,-71.02587385,11/28/17,11:37
11/28/17 4:38 PM,Pedestrians,Intersection,,WESTVIEW ST,BLUE HILL AVE,767332.68,2931418.56,42.29122708,-71.08913579,11/28/17,16:38
11/28/17 5:18 PM,Motorists,Intersection,,DORCHESTER ST,WARD ST,776423.74,2945746.64,42.3304189,-71.05526014,11/28/17,17:18
11/28/17 11:21 PM,Motorists,Street,FLOYD ST,BLUE HILL AVE,LUCERNE ST,767520.5,2930712.12,42.28938722,-71.08832111,11/28/17,23:21
11/28/17 11:26 PM,Motorists,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.34404274,-71.06205809,11/28/17,23:26
11/29/17 2:17 AM,Motorists,Intersection,,WALTER ST,WELD ST,756159.76,2932687.36,42.29484901,-71.1304095,11/29/17,2:17
11/29/17 6:42 AM,Pedestrians,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.04,2942983.79,42.32276767,-71.09990398,11/29/17,6:42
11/29/17 10:23 AM,Motorists,Other,,,,774930.61,2958875.72,42.36646664,-71.06053184,11/29/17,10:23
11/29/17 11:46 AM,Motorists,Other,,,,778385.4,2934690.86,42.30005308,-71.04822214,11/29/17,11:46
11/29/17 12:37 PM,Motorists,Street,RIVER ST,RECTOR RD,CATON ST,764539.69,2921857.03,42.26492199,-71.09951698,11/29/17,12:37
11/29/17 1:08 PM,Motorists,Street,NASHUA ST,MARTHA RD,COTTING ST,773960.19,2958985.44,42.36664191,-71.06435367,11/29/17,13:08
11/29/17 2:42 PM,Motorists,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.46,2949044.45,42.3395996,-71.09056836,11/29/17,14:42
11/29/17 4:49 PM,Motorists,Other,,,,778061.19,2935148.04,42.30131231,-71.04941162,11/29/17,16:49
11/29/17 6:30 PM,Motorists,Intersection,,GOODRICH RD,CENTRE ST,760546.52,2940220.85,42.31546804,-71.11406956,11/29/17,18:30
11/29/17 8:11 PM,Motorists,Street,HUMBOLDT AVE,HOWLAND ST,CRAWFORD ST,767258.24,2939512.92,42.31343706,-71.08926146,11/29/17,20:11
11/29/17 8:56 PM,Motorists,Intersection,,DON ST,WOODROW AVE,768197.29,2929789.36,42.28674498,-71.08596951,11/29/17,20:56
11/29/17 9:12 PM,Motorists,Street,BELLEVUE ST,RONAN ST,QUINCY ST,773061.63,2938683.98,42.31105539,-71.06761096,11/29/17,21:12
11/29/17 11:05 PM,Motorists,Street,COLUMBUS AVE,CENTRE ST,CENTRE ST,764720.24,2943112.4,42.32334975,-71.09859323,11/29/17,23:05
11/30/17 10:07 AM,Bicyclists,Intersection,,QUINCY ST,BAKER AVE,772124.17,2938927.88,42.31176835,-71.07128747,11/30/17,10:07
11/30/17 10:20 AM,Motorists,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774497.55,2942025.88,42.32010245,-71.06227197,11/30/17,10:20
11/30/17 1:30 PM,Motorists,Other,,,,778878.69,2933450.42,42.29664207,-71.04642313,11/30/17,13:30
11/30/17 2:14 PM,Motorists,Intersection,,BERKELEY ST,STUART ST,771808.73,2952691.41,42.34954033,-71.07219846,11/30/17,14:14
11/30/17 3:34 PM,Motorists,Intersection,,KILMARNOCK ST,PETERBOROUGH ST,764417.15,2950314.65,42.3431169,-71.09958343,11/30/17,15:34
11/30/17 6:14 PM,Motorists,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718,11/30/17,18:14
11/30/17 9:24 PM,Bicyclists,Intersection,,WARREN ST,CONSTITUTION RD,775025.88,2960785.82,42.37170663,-71.06014286,11/30/17,21:24
11/30/17 10:44 PM,Motorists,Intersection,,LINCOLN ST,KNEELAND ST,775398.74,2952863.66,42.34996281,-71.05891466,11/30/17,22:44
12/1/17 3:56 AM,Motorists,Intersection,,EAGLE SQ,PRINCETON ST,784125.35,2964263.62,42.38111603,-71.02639806,12/1/17,3:56
12/1/17 5:15 AM,Pedestrians,Intersection,,BROOKS ST,TRENTON ST,781708.44,2963588.18,42.3792991,-71.03535699,12/1/17,5:15
12/1/17 6:07 AM,Motorists,Street,HARRISON AVE,EUSTIS ST,RENFREW ST,769464.67,2945848.88,42.3308972,-71.0811156,12/1/17,6:07
12/1/17 7:02 AM,Motorists,Intersection,,TILMAN ST,DORCHESTER AVE,774211.24,2930200.61,42.28779122,-71.06373642,12/1/17,7:02
12/1/17 9:04 AM,Pedestrians,Intersection,,CENTRE ST,GREENOUGH AVE,760258.02,2938269.3,42.31011646,-71.11516879,12/1/17,9:04
12/1/17 9:47 AM,Motorists,Intersection,,NORFOLK ST,STANTON ST,769704.66,2929338.61,42.28548788,-71.08040702,12/1/17,9:47
12/1/17 10:07 AM,Pedestrians,Intersection,,DEARBORN ST,DUDLEY ST,769934.82,2945041.46,42.3285742,-71.07927021,12/1/17,10:07
12/1/17 10:08 AM,Motorists,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712,12/1/17,10:08
12/1/17 12:29 PM,Motorists,Intersection,,LINDEN ST,DORCHESTER AVE,775517.61,2936849.87,42.30601871,-71.05878137,12/1/17,12:29
12/1/17 1:05 PM,Motorists,Intersection,,AMORY ST,SCHOOL ST,763861.43,2941059.95,42.31772876,-71.10179882,12/1/17,13:05
12/1/17 1:15 PM,Motorists,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778677.24,2932014.39,42.29263454,-71.0477733,12/1/17,13:15
12/1/17 2:39 PM,Bicyclists,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.64,2939709.66,42.31406716,-71.11410711,12/1/17,14:39
12/1/17 2:58 PM,Motorists,Intersection,,CRANMORE RD,TRUMAN PKWY,757504.7,2912660.33,42.23987713,-71.12576322,12/1/17,14:58
12/1/17 4:42 PM,Motorists,Other,,,,779655.12,2931233.03,42.29054607,-71.04359714,12/1/17,16:42
12/1/17 5:07 PM,Motorists,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,771315.23,2928843.02,42.28423286,-71.07451135,12/1/17,17:07
12/1/17 8:18 PM,Motorists,Other,,,,766153.59,2953275.93,42.35122019,-71.09310822,12/1/17,20:18
12/1/17 10:48 PM,Motorists,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32860512,-71.08577978,12/1/17,22:48
12/1/17 11:18 PM,Motorists,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,781147.45,2964740.43,42.38259393,-71.03741288,12/1/17,23:18
12/2/17 12:40 AM,Pedestrians,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753679.51,2955165.91,42.35641916,-71.13838201,12/2/17,0:40
12/2/17 1:13 AM,Motorists,Intersection,,COURT ST,STATE ST,775685.8,2956100.66,42.35884113,-71.05779066,12/2/17,1:13
12/2/17 3:21 AM,Motorists,Intersection,,DEXTER ST,ALFORD ST,773021.29,2968983.52,42.39422928,-71.06740718,12/2/17,3:21
12/2/17 3:27 AM,Motorists,Street,RIVER ST,NORTON ST,VALLARO RD,753845.15,2913975.35,42.24351879,-71.13924921,12/2/17,3:27
12/2/17 10:11 AM,Motorists,Street,I93 NULL,,,776069.88,2953068.59,42.35051534,-71.05642724,12/2/17,10:11
12/2/17 10:35 AM,Motorists,Other,,,,777343.87,2941386.58,42.31844152,-71.05194204,12/2/17,10:35
12/2/17 11:15 AM,Motorists,Street,NEPONSET VALLEY PKWY,FORESTVALE RD,MEADOW RD,756936.64,2911214.32,42.23608744,-71.12781839,12/2/17,11:15
12/2/17 1:26 PM,Motorists,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580852,-71.09829029,12/2/17,13:26
12/2/17 4:07 PM,Pedestrians,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.32492305,-71.09825252,12/2/17,16:07
12/2/17 4:32 PM,Pedestrians,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093189,-71.11553487,12/2/17,16:32
12/2/17 4:49 PM,Motorists,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.37658891,-71.05585836,12/2/17,16:49
12/2/17 4:53 PM,Motorists,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.30538115,-71.08527061,12/2/17,16:53
12/2/17 5:12 PM,Motorists,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775064.45,2938552.09,42.31076328,-71.06061483,12/2/17,17:12
12/2/17 5:16 PM,Pedestrians,Street,BENNINGTON ST,ANTRIM ST,BREED ST,789549.82,2966473.77,42.38690744,-71.00615867,12/2/17,17:16
12/2/17 7:43 PM,Motorists,Intersection,,COURTLAND RD,MORTON ST,766171.93,2929693.23,42.28650792,-71.09345619,12/2/17,19:43
12/2/17 7:44 PM,Motorists,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.30601871,-71.05878137,12/2/17,19:44
12/2/17 8:12 PM,Motorists,Street,CLARKSON ST,QUINCY ST,HAMILTON ST,773308.31,2937817.49,42.30869878,-71.0669223,12/2/17,20:12
12/2/17 8:41 PM,Motorists,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416,12/2/17,20:41
12/2/17 11:40 PM,Motorists,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.35188642,-71.12126864,12/2/17,23:40
12/3/17 12:14 AM,Motorists,Intersection,,CLARENDON ST,BACK ST,770446.98,2954588.66,42.35476506,-71.07720119,12/3/17,0:14
12/3/17 3:42 AM,Motorists,Intersection,,ALLSTON ST,LONG AVE,754459.38,2952938.66,42.35043965,-71.1363752,12/3/17,3:42
12/3/17 6:08 AM,Motorists,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,764781.72,2941421.05,42.31870775,-71.09839571,12/3/17,6:08
12/3/17 12:05 PM,Motorists,Street,BROWN AVE,SEYMOUR ST,CUMMINS HWY,758117.7,2927622.13,42.28104022,-71.12341991,12/3/17,12:05
12/3/17 1:37 PM,Motorists,Intersection,,MARKET ST,WASHINGTON ST,749852.8,2952436.32,42.34911384,-71.15342417,12/3/17,13:37
12/3/17 7:30 PM,Motorists,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.62,2946985.17,42.33385015,-71.06376516,12/3/17,19:30
12/3/17 7:56 PM,Motorists,Intersection,,L ST,WILLIAM J DAY BLVD,781848.75,2945394.39,42.32937294,-71.03520462,12/3/17,19:56
12/3/17 9:30 PM,Bicyclists,Intersection,,CHELSEA ST,GOVE ST,781237.19,2960672.17,42.37130459,-71.03715966,12/3/17,21:30
12/3/17 11:02 PM,Motorists,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767222.66,2951780.31,42.34692274,-71.0890928,12/3/17,23:02
12/4/17 6:43 AM,Motorists,Street,WASHINGTON ST,CUMMINS HWY,BASILE ST,756923.99,2929682.03,42.28671473,-71.12784153,12/4/17,6:43
12/4/17 8:13 AM,Motorists,Intersection,,SARATOGA ST,WORDSWORTH ST,787070.57,2965483.43,42.38441779,-71.01547176,12/4/17,8:13
12/4/17 9:33 AM,Motorists,Other,,,,775525.58,2944729.32,42.32764014,-71.05860117,12/4/17,9:33
12/4/17 10:21 AM,Motorists,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585,12/4/17,10:21
12/4/17 11:17 AM,Motorists,Street,NORFOLK ST,ELMHURST ST,PEACEVALE RD,770768.79,2930443.77,42.28831026,-71.07638527,12/4/17,11:17
12/4/17 6:10 PM,Motorists,Street,CUMMINS HWY,ROCKDALE ST,FAIRWAY ST,765576.29,2923024.43,42.2684003,-71.09551424,12/4/17,18:10
12/4/17 6:11 PM,Motorists,Intersection,,HARVARD ST,BLUE HILL AVE,767655.2,2932762.64,42.29491104,-71.08791979,12/4/17,18:11
12/4/17 8:44 PM,Pedestrians,Street,ABBOTSFORD ST,WALNUT AVE,HAROLD ST,766202.37,2940012.53,42.31480904,-71.09317054,12/4/17,20:44
12/5/17 5:14 AM,Motorists,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717,12/5/17,5:14
12/5/17 8:43 AM,Pedestrians,Street,PROCTOR ST,MASSACHUSETTS AVE,NORFOLK AVE,772423.9,2944386.73,42.32662305,-71.06999409,12/5/17,8:43
12/5/17 10:14 AM,Motorists,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934,12/5/17,10:14
12/5/17 11:32 AM,Motorists,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771251.97,2951764.74,42.34684643,-71.07403751,12/5/17,11:32
12/5/17 2:21 PM,Motorists,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761295.29,2946560.92,42.33266426,-71.11098235,12/5/17,14:21
12/5/17 2:24 PM,Bicyclists,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.31579611,-71.06639317,12/5/17,14:24
12/5/17 2:54 PM,Motorists,Other,,,,774079.25,2946874.92,42.33354816,-71.06390915,12/5/17,14:54
12/5/17 3:04 PM,Motorists,Other,,,,774079.25,2946874.92,42.33354816,-71.06390915,12/5/17,15:04
12/5/17 3:07 PM,Motorists,Intersection,,DORCHESTER ST,W SIXTH ST,778183.97,2947062.73,42.33400492,-71.04872475,12/5/17,15:07
12/5/17 3:14 PM,Motorists,Street,SOUTH ST,BOYNTON ST,HALL ST,760461.83,2936535.43,42.30534564,-71.1146367,12/5/17,15:14
12/5/17 4:43 PM,Pedestrians,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,773665.54,2944291.83,42.32609961,-71.06627437,12/5/17,16:43
12/5/17 5:18 PM,Motorists,Intersection,,WASHINGTON ST,E LENOX ST,770052.75,2947407.66,42.33506554,-71.07879088,12/5/17,17:18
12/5/17 6:07 PM,Motorists,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878,12/5/17,18:07
12/5/17 6:26 PM,Pedestrians,Intersection,,HEMENWAY ST,BOYLSTON ST,767247.91,2951720.9,42.34693875,-71.0890876,12/5/17,18:26
12/5/17 7:02 PM,Pedestrians,Street,CALUMET ST,OSWALD ST,SAINT ALPHONSUS ST,763623.81,2945886.53,42.33097398,-71.10292458,12/5/17,19:02
12/5/17 8:33 PM,Pedestrians,Intersection,,FULLER ST,WASHINGTON ST,772187.85,2928094.11,42.282039,-71.07125337,12/5/17,20:33
